"series","timestamp","value","label"
"pressure","2023-07-01T00:15:09Z",969.19105,""
"pressure","2023-07-01T00:35:09Z",969.3061,""
"pressure","2023-07-01T00:55:09Z",969.39822,""
"pressure","2023-07-01T01:15:09Z",969.51976,""
"pressure","2023-07-01T01:35:09Z",969.57791,""
"pressure","2023-07-01T01:55:09Z",969.64101,""
"pressure","2023-07-01T02:15:09Z",969.81356,""
"pressure","2023-07-01T02:35:09Z",969.8884,""
"pressure","2023-07-01T02:55:09Z",969.90577,""
"pressure","2023-07-01T03:15:09Z",969.83107,""
"pressure","2023-07-01T03:35:09Z",969.88282,""
"pressure","2023-07-01T03:55:09Z",969.89434,""
"pressure","2023-07-01T04:15:09Z",969.63001,""
"pressure","2023-07-01T04:35:09Z",969.74504,""
"pressure","2023-07-01T04:55:09Z",969.67034,""
"pressure","2023-07-01T05:15:09Z",969.54394,""
"pressure","2023-07-01T05:35:09Z",969.65887,""
"pressure","2023-07-01T05:55:09Z",969.68191,""
"pressure","2023-07-01T06:15:09Z",969.43481,""
"pressure","2023-07-01T06:35:09Z",969.4693,""
"pressure","2023-07-01T06:55:09Z",969.544,""
"pressure","2023-07-01T07:15:09Z",969.60722,""
"pressure","2023-07-01T07:35:09Z",969.62448,""
"pressure","2023-07-01T07:55:09Z",969.65322,""
"pressure","2023-07-01T08:15:09Z",969.26819,""
"pressure","2023-07-01T08:35:09Z",969.13598,""
"pressure","2023-07-01T08:55:09Z",968.96926,""
"pressure","2023-07-01T09:15:09Z",969.21048,""
"pressure","2023-07-01T09:35:09Z",969.14192,""
"pressure","2023-07-01T09:55:09Z",968.98009,""
"pressure","2023-07-01T10:15:09Z",969.39419,""
"pressure","2023-07-01T10:35:09Z",969.5557,""
"pressure","2023-07-01T10:55:09Z",969.68739,""
"pressure","2023-07-01T11:15:09Z",969.6928,""
"pressure","2023-07-01T11:35:09Z",968.78428,""
"pressure","2023-07-01T11:55:09Z",969.19215,""
"pressure","2023-07-01T12:15:09Z",969.25534,""
"pressure","2023-07-01T12:35:09Z",968.82292,""
"pressure","2023-07-01T12:55:09Z",969.36979,""
"pressure","2023-07-01T13:15:09Z",969.36213,""
"pressure","2023-07-01T13:35:09Z",969.42622,""
"pressure","2023-07-01T13:55:09Z",969.33331,""
"pressure","2023-07-01T14:15:09Z",968.80543,""
"pressure","2023-07-01T14:35:09Z",968.69293,""
"pressure","2023-07-01T14:55:09Z",968.53909,""
"pressure","2023-07-01T15:15:09Z",969.05008,""
